date,season,teamA,teamB,teamA_home,teamA_score,teamB_score,teamA_moneyLine,teamB_moneyLine,total,spread,secondHalfTotal,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,home_team,away_team,teamA_PTS,teamB_PTS,teamA_FG_PCT,teamB_FG_PCT,teamA_FT_PCT,teamB_FT_PCT,teamA_FG3_PCT,teamB_FG3_PCT,teamA_AST,teamB_AST,teamA_REB,teamB_REB,index_x,AST_avg_A,FG3_PCT_avg_A,FG_PCT_avg_A,FT_PCT_avg_A,REB_avg_A,index_y,AST_avg_B,FG3_PCT_avg_B,FG_PCT_avg_B,FT_PCT_avg_B,REB_avg_B,fg_pct_diff,ft_pct_diff,fg3_pct_diff,ast_diff,reb_diff,moneyline_diff,score_diff
2016-11-04,2017,golden state,la lakers,0,97,117,-900.0,600.0,228.5,11.5,115.0,2016-11-04,21600078.0,Final,1610612747.0,1610612744.0,2016.0,1610612747.0,117.0,0.474,0.905,0.267,26.0,51.0,1610612744.0,97.0,0.4529999999999999,0.7,0.156,26.0,40.0,1.0,la lakers,golden state,97.0,117.0,0.4529999999999999,0.474,0.7,0.905,0.156,0.267,26.0,26.0,40.0,51.0,70,29.2,0.3322,0.49119999999999997,0.8004,43.6,70,19.0,0.3152,0.4542,0.8304,41.8,0.03699999999999998,-0.030000000000000027,0.017000000000000015,10.2,1.8000000000000043,-1500.0,-20
2016-11-04,2017,san antonio,utah,0,100,86,-165.0,145.0,183.5,3.5,97.0,2016-11-04,21600077.0,Final,1610612762.0,1610612759.0,2016.0,1610612762.0,86.0,0.375,0.625,0.423,15.0,42.0,1610612759.0,100.0,0.446,0.909,0.3,17.0,49.0,0.0,utah,san antonio,100.0,86.0,0.446,0.375,0.909,0.625,0.3,0.423,17.0,15.0,49.0,42.0,72,21.6,0.42119999999999996,0.4486,0.8615999999999999,44.6,72,18.2,0.38099999999999995,0.4506,0.7758,40.2,-0.0020000000000000018,0.08579999999999988,0.040200000000000014,3.400000000000002,4.399999999999999,-310.0,14
2016-11-04,2017,new orleans,phoenix,1,111,112,-145.0,125.0,210.5,2.5,109.5,2016-11-04,21600075.0,Final,1610612740.0,1610612756.0,2016.0,1610612740.0,111.0,0.457,0.536,0.3329999999999999,28.0,43.0,1610612756.0,112.0,0.43,0.857,0.3329999999999999,18.0,59.0,0.0,new orleans,phoenix,111.0,112.0,0.457,0.43,0.536,0.857,0.3329999999999999,0.3329999999999999,28.0,18.0,43.0,59.0,73,22.8,0.24739999999999998,0.4128,0.76,42.4,73,17.6,0.28459999999999996,0.434,0.7236,47.6,-0.021199999999999997,0.03639999999999999,-0.03719999999999998,5.199999999999999,-5.200000000000003,-270.0,-1
2016-11-05,2017,chicago,indiana,0,94,111,145.0,-165.0,209.5,-3.5,103.0,2016-11-05,21600083.0,Final,1610612754.0,1610612741.0,2016.0,1610612754.0,111.0,0.535,0.583,0.462,27.0,36.0,1610612741.0,94.0,0.43,0.8,0.3329999999999999,17.0,40.0,1.0,indiana,chicago,94.0,111.0,0.43,0.535,0.8,0.583,0.3329999999999999,0.462,17.0,27.0,40.0,36.0,78,24.2,0.3948,0.45840000000000003,0.8278000000000001,50.2,78,26.8,0.39980000000000004,0.4624,0.775,41.8,-0.003999999999999948,0.05280000000000007,-0.00500000000000006,-2.6000000000000014,8.400000000000006,310.0,-17
2016-11-05,2017,la clippers,san antonio,0,116,92,170.0,-200.0,197.5,-4.5,99.5,2016-11-05,21600086.0,Final,1610612759.0,1610612746.0,2016.0,1610612759.0,92.0,0.405,0.88,0.4,19.0,40.0,1610612746.0,116.0,0.516,0.929,0.391,24.0,41.0,0.0,san antonio,la clippers,116.0,92.0,0.516,0.405,0.929,0.88,0.391,0.4,24.0,19.0,41.0,40.0,81,18.2,0.2974,0.4168,0.6894,45.8,81,20.0,0.3812,0.4418,0.8664,43.4,-0.025000000000000022,-0.17699999999999994,-0.08379999999999999,-1.8000000000000007,2.3999999999999986,370.0,24
2016-11-05,2017,atlanta,houston,1,112,97,-155.0,135.0,218.0,3.5,107.5,2016-11-05,21600084.0,Final,1610612737.0,1610612745.0,2016.0,1610612737.0,112.0,0.529,0.583,0.4,29.0,44.0,1610612745.0,97.0,0.435,0.846,0.3329999999999999,22.0,43.0,1.0,atlanta,houston,112.0,97.0,0.529,0.435,0.583,0.846,0.4,0.3329999999999999,29.0,22.0,44.0,43.0,83,27.0,0.32460000000000006,0.45599999999999996,0.6958,45.2,83,24.2,0.3652,0.47059999999999996,0.7121999999999999,42.6,-0.014600000000000002,-0.01639999999999997,-0.04059999999999997,2.8000000000000007,2.6000000000000014,-290.0,15
2016-11-05,2017,milwaukee,sacramento,1,117,91,-165.0,145.0,202.5,3.5,98.5,2016-11-05,21600085.0,Final,1610612749.0,1610612758.0,2016.0,1610612749.0,117.0,0.5,0.84,0.424,28.0,53.0,1610612758.0,91.0,0.3929999999999999,0.789,0.357,27.0,36.0,1.0,milwaukee,sacramento,117.0,91.0,0.5,0.3929999999999999,0.84,0.789,0.424,0.357,28.0,27.0,53.0,36.0,84,26.4,0.3088,0.4676,0.8131999999999999,44.0,84,20.2,0.3374,0.4391999999999999,0.757,40.2,0.028400000000000092,0.05619999999999992,-0.02859999999999996,6.199999999999999,3.799999999999997,-310.0,26
2016-11-06,2017,boston,denver,1,107,123,-330.0,270.0,212.5,7.0,105.0,2016-11-06,21600091.0,Final,1610612738.0,1610612743.0,2016.0,1610612738.0,107.0,0.456,0.81,0.32,31.0,39.0,1610612743.0,123.0,0.524,0.774,0.478,21.0,47.0,0.0,boston,denver,107.0,123.0,0.456,0.524,0.81,0.774,0.32,0.478,31.0,21.0,39.0,47.0,86,27.2,0.39159999999999995,0.49399999999999994,0.7232000000000001,40.6,86,18.0,0.31120000000000003,0.4088,0.7788,51.4,0.08519999999999994,-0.05559999999999998,0.08039999999999992,9.2,-10.799999999999997,-600.0,-16
2016-11-06,2017,sacramento,toronto,0,96,91,270.0,-330.0,197.5,-7.0,101.0,2016-11-06,21600089.0,Final,1610612761.0,1610612758.0,2016.0,1610612761.0,91.0,0.357,0.774,0.233,22.0,43.0,1610612758.0,96.0,0.436,0.742,0.313,21.0,47.0,0.0,toronto,sacramento,96.0,91.0,0.436,0.357,0.742,0.774,0.313,0.233,21.0,22.0,47.0,43.0,87,21.2,0.34880000000000005,0.4378,0.7464000000000001,39.4,87,16.0,0.26139999999999997,0.466,0.8202,45.2,-0.028200000000000003,-0.07379999999999998,0.08740000000000009,5.199999999999999,-5.800000000000004,600.0,5
2016-11-06,2017,new york,utah,1,109,114,120.0,-140.0,193.0,-2.5,101.5,2016-11-06,21600087.0,Final,1610612752.0,1610612762.0,2016.0,1610612752.0,109.0,0.506,0.895,0.4,18.0,39.0,1610612762.0,114.0,0.507,0.857,0.32,21.0,34.0,0.0,new york,utah,109.0,114.0,0.506,0.507,0.895,0.857,0.4,0.32,18.0,21.0,39.0,34.0,88,21.8,0.3532,0.4506,0.7266,40.0,88,17.4,0.39899999999999997,0.42800000000000005,0.7008,42.4,0.022599999999999953,0.025800000000000045,-0.04579999999999995,4.400000000000002,-2.3999999999999986,260.0,-5
